date,time,bike,3 wheller,car/jeep,bus,small open truck,truck,Total
19-09-2024,06:30 - 06:35,2,15,43,25,39,50,174
19-09-2024,06:35 - 06:40,4,22,43,19,35,55,178
19-09-2024,06:40 - 06:45,6,22,45,18,24,65,180
19-09-2024,06:45 - 06:50,8,27,46,19,30,62,192
19-09-2024,06:50 - 06:55,9,24,51,22,14,41,161
19-09-2024,06:55 - 07:00,8,26,50,21,27,56,188
19-09-2024,07:00 - 07:05,18,26,43,28,26,51,195
19-09-2024,07:05 - 07:10,11,23,47,21,24,52,178
19-09-2024,07:10 - 07:15,25,30,51,22,22,49,202
19-09-2024,07:15 - 07:20,5,23,45,39,18,58,191
19-09-2024,07:20 - 07:25,9,55,49,35,12,53,217
19-09-2024,07:25 - 07:30,13,65,40,39,22,36,219
19-09-2024,07:30 - 07:35,15,64,56,35,18,47,239
19-09-2024,07:35 - 07:40,8,81,52,29,15,38,229
19-09-2024,07:40 - 07:45,6,89,51,44,23,44,262
19-09-2024,07:45 - 07:50,21,90,51,37,23,41,269
19-09-2024,07:50 - 07:55,12,105,54,29,25,47,278
19-09-2024,07:55 - 08:00,12,86,46,33,18,45,245
19-09-2024,08:00 - 08:05,15,58,59,39,16,36,226
19-09-2024,08:05 - 08:10,11,39,48,31,14,38,184
19-09-2024,08:10 - 08:15,9,40,53,24,17,40,185
19-09-2024,08:15 - 08:20,13,41,51,42,15,44,208
19-09-2024,08:20 - 08:25,14,37,56,45,27,23,204
19-09-2024,08:25 - 08:30,14,50,51,24,19,36,194
19-09-2024,08:30 - 08:35,9,33,40,35,16,31,166
19-09-2024,08:35 - 08:40,12,38,61,39,25,35,210
19-09-2024,08:40 - 08:45,20,32,56,29,24,29,191
19-09-2024,08:45 - 08:50,15,44,46,26,19,26,179
19-09-2024,08:50 - 08:55,24,38,58,34,30,36,223
19-09-2024,08:55 - 09:00,27,37,57,30,20,44,220
19-09-2024,09:00 - 09:05,14,50,60,41,30,46,244
19-09-2024,09:05 - 09:10,24,38,59,33,20,35,210
19-09-2024,09:10 - 09:15,23,39,61,39,25,36,227
19-09-2024,09:15 - 09:20,19,38,52,32,28,21,194
19-09-2024,09:20 - 09:25,23,32,45,22,33,36,193
19-09-2024,09:25 - 09:30,18,53,54,31,25,54,235
19-09-2024,09:30 - 09:35,22,45,50,26,24,31,201
19-09-2024,09:35 - 09:40,29,39,56,29,20,36,211
